	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
TNMD	0	1	15	4	66	4	0	18	7	0	0	4	0	0	0	2	0	4	1	6	10	0	2	0	1	2	2	8	5	0	7	1	3	19	2	0	1	3	0	0	0	1	4	2	1	0	44	0	2	0	0	0	0	7	0	1	0	1	1	1	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	0	0	0	0	2	0	0	0	0	155	2	1	0	2	0	0	4	1	0	0	4	0	0	0	2	0	0	0	0	2	0	0	7	3	0	4	0	0	25	1	3	0	5	2	1	22	0	0	69	1	2	1	1	0	5	7	0	1	0	13	0	3	45	2	13	3	4	0	1	0	1	2	0	0	3	0	8	3	7	0	1	0	1	1	5	7	2	0	0	5	11	0	0	38	1	0	2	0	0	0	1	16	0	0	1	2	0	2	0	0	0	0	0	1	10	51	0	2	0	0	1	1	11	0	1	925	2	1	0	20	4	1	2	0	2	2	0	2	4	2	0	8	0	2	4	1	1	1	2	1	0	9	5	8	41	2	1	8	5	9	1	1	17	4	0	7	0	5	0	0	26	0	19	26	1	12	4	4	1	20	4	3	6	3	6	7	9	2	0	1	0	0	2	1	1	5	0	0	1	3	1	1	2	0	2	2
PDK4	36	75	417	430	2843	3207	1633	1294	6593	8417	265	731	210	126	474	8998	1165	705	4822	1434	740	0	24	6787	1450	178	4093	8788	4002	7205	114	3587	606	9148	1304	36	150	2901	1329	12106	756	345	680	1231	70	949	2879	458	35	394	167	984	1704	772	4862	357	111	621	1068	1424	402	742	780	756	665	916	3656	1094	489	3582	5220	1597	4865	1245	118	123	179	188	7770	3487	275	265	894	141	247	185	134	3138	631	104	478	990	6	81	2189	248	68	3287	847	689	1739	32	1278	6596	45	1161	75	673	2799	5247	58	272	667	1144	1439	1485	237	27258	528	6274	680	3158	666	37	3618	313	3096	1295	726	41	1768	970	370	36521	4449	630	374	1132	7389	110	1974	2295	588	807	5499	1840	519	3231	8699	1659	4269	372	2030	1633	325	249	498	2232	68	2703	547	227	273	4863	6662	1362	866	18748	1001	1774	5920	160	10421	412	300	289	80	1373	1374	993	25988	32	262	324	9839	299	2363	1195	1076	12672	462	23805	2041	5004	10515	62	1847	1875	3875	5181	520	1280	1800	236	5203	3362	362	221	8231	331	187	307	5927	409	984	6132	166	1195	1051	297	16481	131	726	419	4736	541	184	169	5572	288	20914	527	3267	3903	1892	1224	4136	7719	1201	51674	807	401	815	1791	883	1327	2934	2092	22	1050	6352	870	4712	2838	457	1052	276	158	184	304	96	193	5275	1408	263	244	514	766	1108	21	901	160	70	420	2446	455	23270	2728	1831	271	96	1973	537	151	1285
SLC25A5	10456	8435	6811	14150	7882	3019	5685	16291	6966	10073	14300	9817	14059	8445	12973	8313	3655	8246	14705	13838	2381	0	598	6107	3526	17793	6870	5621	25311	3560	4196	6654	14396	8207	11234	16827	6311	4527	5902	12767	7087	5189	2829	6863	3773	2288	8237	8062	9827	7093	6030	18969	8628	17257	9920	10054	13277	7376	8678	7250	5379	9459	16671	3416	6553	11303	6871	8048	10521	26671	13459	9470	8965	5191	14994	7227	15964	2414	10915	9228	14556	8756	13426	8507	6500	13399	6925	11313	6410	7382	9560	11979	8170	11709	15064	16458	13015	11028	15122	7848	15159	8355	8524	12832	9575	9658	1772	7212	12960	4583	14964	9711	9540	8674	10676	9387	7163	4103	19337	10673	21562	20428	7316	12627	8769	7849	10797	12266	7344	16410	7891	17263	8607	24964	7297	10364	20627	24237	8673	9099	5385	13984	16925	9547	11040	17166	3790	10148	7371	6153	20675	9159	6411	17278	21517	9825	6095	7690	8441	14025	8562	12575	11580	14031	3356	8649	6252	10210	3415	10339	11509	4766	10778	7577	8447	10430	10560	11842	11911	5836	9385	4407	8319	7625	3267	9428	4926	10058	9390	5179	28906	10055	5417	9854	8256	4808	7548	4947	9776	18137	5147	8401	14069	12596	3420	4441	15612	12344	9616	15644	8111	3010	8166	8468	10436	10100	6213	9138	4549	3789	17261	9220	5000	3678	4937	4538	14545	9924	9257	8646	8708	20329	17498	9448	14444	14823	10413	7275	10952	5335	5081	8793	16091	18461	4312	14299	18678	6853	14004	10400	15819	28292	4133	6157	12558	3946	9103	13039	7977	6636	5836	10492	5643	11784	18826	35759	7117	11132	14004	14828	7067	12888	13695	5735	3925	9397	4866	7528	4724	7954	7186	12391	4041	3824	7762
HOXA11	156	56	19	241	912	824	356	314	122	9	6	29	120	111	177	50	158	32	110	439	11	0	41	71	369	88	764	313	912	99	91	32	414	71	196	243	301	146	188	492	5	134	11	699	422	1382	979	110	194	327	14	313	149	834	8	84	110	377	36	86	394	236	440	1279	7	42	120	50	47	886	71	298	442	1063	188	179	19	60	25	33	52	68	524	1098	349	537	104	225	182	534	255	260	247	146	133	1194	991	3	32	258	346	140	432	207	237	215	191	339	192	785	836	613	121	198	347	97	304	248	110	238	879	363	197	255	260	911	329	31	37	614	1	270	31	347	1	34	756	174	652	158	282	157	118	319	541	118	96	209	297	177	87	3	114	19	348	342	413	123	394	340	201	146	220	354	425	114	433	143	86	30	91	20	16	222	11	79	1047	536	167	411	94	5	190	237	232	2	264	22	195	305	950	159	236	57	322	1042	170	202	284	118	34	91	2313	175	157	1101	3	56	369	503	243	146	187	19	194	22	290	1	523	330	142	51	46	374	142	119	535	17	124	95	59	159	393	87	838	24	1015	12	264	753	104	393	485	287	262	163	258	316	90	1061	160	236	41	4	634	1	627	2622	307	3	338	78	45	98	357	25	189	343	74	487	7	183	1395	133	53	1030	178	1056	125	9	248	92	34	12	156
SOX8	3714	2591	875	1165	840	2084	1342	1278	177	1484	703	6335	268	102	91	6471	742	6853	822	726	3605	13030	90	182	7728	4657	3662	164	2530	8965	255	1840	48	1783	1168	9295	3337	5095	133	2071	5943	3317	591	8912	11942	188	1975	2003	1522	3384	7	3872	3942	1744	3278	71	6104	13470	17	5814	2307	1164	33	17342	5121	2879	1687	2613	206	438	30	130	7230	1494	1239	861	2	8	9427	2908	6237	1865	3355	5011	1599	2176	3408	830	351	473	345	102	208	517	104	105	2022	3315	946	979	156	6799	71	2299	710	2162	44	382	23	9021	251	405	54	1333	1024	3965	498	2288	1066	279	18373	790	8515	1318	461	1990	132	323	2669	9	1335	10118	19	86	12006	23	4551	2322	687	241	605	6061	1767	4674	428	167	5	60	2489	2218	2994	35	2087	663	3240	9415	5664	143	658	1700	227	270	9	9427	7524	489	217	328	422	523	1176	3813	151	1706	162	912	1430	3278	185	224	3428	2007	601	411	131	212	1539	261	163	3184	3974	388	268	1725	152	35	1058	252	17	619	679	81	1803	3979	5077	238	444	747	1937	12146	80	12921	1624	11918	750	2955	8879	3831	1318	1226	3597	47	2830	334	37	698	3928	230	214	1044	120	3730	22	3197	833	961	6937	1497	55	313	4065	1152	83	1009	690	1870	650	1095	2509	965	389	2067	3	11466	2185	225	7764	28	145	30	775	309	1221	715	960	30	13152	571	92	116	7440	160	704	8	187	1190	5	135	18	2515	976	264	42	79	87
KRT33A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	0	4	4	1	1	10	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	4	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3245	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0
CACNG3	0	4	0	5	0	0	2	2	1	1	0	1	1	0	0	10	0	8	0	3	2	2	0	2	1	4	0	1	0	2	2	0	0	2	2	0	0	1	0	0	0	1	15	5	0	2	0	3	0	0	0	4	0	0	1	1	4	1	0	2	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	5	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	1	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	0	1	0	0	0	4	2	0	2	0	0	0	0	1	1	0	7	7	0	0	0	0	0	1	3	1	0	0	3	6	0	0	1	4	7	0	1	0	0	0	3	0	0	2	0	0	1	1	0	0	0	3	1	1	0	0	0	0	2	0	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	1	0	2	0	4	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	1	0	0	7	3	0	1	3	0	0	0	0	3	0
CX3CL1	4377	886	5027	6819	1970	931	2024	3870	1794	11094	6271	2561	782	3279	2195	6901	1224	2022	2181	4443	2204	2688	851	1418	2025	1036	1005	2786	4967	9302	948	2384	289	2750	2894	8535	975	2410	1005	1364	7981	2100	611	2658	1405	1427	192	2191	4356	1461	2852	4367	4723	3499	3005	3885	7049	5058	236	2049	1493	3026	226	2424	3112	3157	3382	1969	3428	2574	2715	6939	6748	4749	1916	1474	6326	1389	5693	2172	2163	3846	8362	7695	1645	4655	6452	810	3461	2126	5074	2579	1548	1583	3569	353	7958	1759	3718	2163	1591	6400	10119	1037	491	3919	289	4971	1686	1431	1098	4519	3019	3322	2549	8693	426	1445	3650	1378	6514	731	7303	2419	760	3789	1311	4942	10397	365	678	3545	1767	4615	1460	8979	1521	2811	1928	3569	1911	5467	2296	2304	5458	2373	1466	4951	3366	2275	3712	717	1284	7593	4517	1087	4890	1984	2129	2240	1441	10997	781	1203	2912	6039	1044	2116	2886	2924	3042	783	1695	2549	1059	474	2842	5346	3514	507	1203	4343	2558	1327	574	3839	1469	2095	2303	1148	4309	1928	172	4857	1488	2615	1868	1642	960	3724	1056	1948	5153	3228	1798	437	1836	2757	2988	6492	1376	3220	4488	4915	1139	14965	4783	1397	1082	3475	2765	3035	3686	437	605	4253	1008	12538	2769	10351	2299	2932	6462	1036	3550	932	3469	678	2745	1374	632	5123	2317	1079	3319	2745	2780	3345	3075	1622	5127	7952	149	3302	1343	1150	2385	10402	2571	333	1063	4461	4407	333	3753	745	2607	1499	850	1628	2581	3295	3438	332	3584	2570	117	1372	1817	1086	636	1919	5745	769	1236
ADIPOR2	12910	5862	11481	19568	6587	4290	6459	10105	4993	20204	17136	11809	7557	7346	6092	10031	3486	10233	5939	7208	6598	13095	848	7257	4480	7322	9708	6112	12054	6553	5313	4826	9445	12100	9444	14052	6284	11032	9910	8641	8295	5239	3106	8471	1908	2603	3678	15278	8626	5350	8798	5475	5494	9480	11389	15615	16282	10199	7172	14854	7369	10098	4300	13333	6481	13502	10557	6644	11062	20307	8260	7564	10751	8827	9339	4624	7025	1301	10728	5717	10592	14307	15986	20144	6359	7942	12696	6637	5846	12694	10533	6767	4189	12634	9598	10750	9431	10230	12501	4567	10179	8043	7337	6627	12577	7240	2452	9339	9202	6261	12534	13568	9567	2373	8194	11244	7784	4851	9331	14580	9403	15443	5043	7688	6586	17488	10434	6349	10608	13390	12291	19533	12309	7786	7602	17046	6331	14484	4351	14998	7344	15309	9905	14701	13369	20081	5552	13387	5526	4746	10289	11171	3660	6196	9119	7653	5866	6448	14994	8770	10646	24397	7285	12419	5392	6980	5921	23327	4793	7380	11271	8627	11643	4584	25808	4242	16543	9692	7083	6868	6651	6972	5986	9587	3061	13790	14282	14063	9908	7863	12587	13597	2905	3884	8259	6702	7397	6457	9892	13383	6621	7265	7273	12481	3055	2894	10305	7958	9623	14827	14599	12287	13377	8292	11145	12229	6629	4698	5458	9505	13679	8332	4032	7092	5961	8639	20714	14377	12288	10697	16582	12373	18445	5749	7037	4213	10476	5578	12469	6976	4554	9494	9418	18457	4792	9314	18536	14678	11768	15855	11230	13094	4584	4320	10400	9089	7767	20801	11688	11978	4851	13202	6268	8895	6745	15281	6086	9953	7722	3905	23882	9826	13922	9766	5326	7087	8550	17586	6099	5326	6039	15062	5088	4329	17072
TSR3	2588	3508	2471	2622	1229	845	740	1625	2517	2381	2595	2321	3479	1715	4781	2780	1322	2584	2519	2763	1647	2024	477	2931	2041	2017	2833	1858	3033	2414	1489	1529	1754	2085	2706	1683	1743	2095	2774	2593	1475	1758	1275	2080	2112	1482	1456	1645	2936	949	2732	1581	1696	1348	4511	3403	3514	1828	1431	3255	2081	1967	1815	2110	2189	1643	2314	5303	2299	2334	1988	2833	1850	2773	3324	1447	2167	1629	2475	2316	2114	3657	2774	1753	2193	3130	1587	2341	1841	2946	1882	1713	3769	2873	4018	2844	2928	3688	2181	1308	3003	1782	1786	1733	2535	2016	679	1865	3163	1989	2615	1901	2045	6195	3509	2557	1690	2384	1572	3255	2465	1797	1765	3135	2940	2674	3769	1799	2210	2035	2465	2650	1713	3258	2142	3789	1239	5792	1590	2006	151	5883	2636	3368	2021	3499	476	2512	2322	1532	3419	2279	1579	2910	3394	2907	1879	1880	1777	2979	1095	1352	1958	2809	2122	1648	1811	1827	867	2066	2308	2075	1829	1507	2002	2003	2177	3265	1753	2332	2300	1302	2277	2313	1152	2444	2487	2740	2906	2072	3408	1638	271	1611	1961	3657	1574	842	2110	2305	2124	2006	3715	2357	1862	1174	2126	1387	2995	2760	2274	1744	1834	2954	2117	2529	1657	2226	2499	3289	2913	2431	1389	343	1378	1621	2147	1384	1483	1650	2439	2838	3781	1261	2206	2151	2141	2235	3384	2193	1504	1937	3363	3103	2258	2804	2054	2013	2445	909	4847	3147	1437	1754	1400	210	1793	3050	2118	3256	2223	3469	1751	2394	1922	2684	1580	2232	1945	3210	2807	1628	2287	2231	928	1561	273	1910	2026	2057	1479	3143	1557	2806	2226
