"SSBS";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"taxa";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm"
"AD1_2011__Power 2 1 1";2;13;0.153846153846154;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 1";"Pasture";"Light use";-7.52261322329;52.3796649582;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 1 2";1;8;0.125;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 1";"Pasture";"Intense use";-7.58330384731;52.3874536355;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 10 19";2;13;0.153846153846154;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 10";"Pasture";"Light use";-8.7042741072;51.8308233168;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 10 20";0;7;0;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 10";"Pasture";"Intense use";-8.70449675721;51.8218505899;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 2 3";0;5;0;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 2";"Pasture";"Light use";-7.25792017323;52.2428859161;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 2 4";1;5;0.2;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 2";"Pasture";"Intense use";-7.249546421;52.240163336;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 3 5";0;7;0;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 3";"Pasture";"Light use";-7.24189416599;53.5474940134;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 3 6";1;7;0.142857142857143;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 3";"Pasture";"Intense use";-7.21661924577;53.5507731562;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 4 7";1;4;0.25;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 4";"Pasture";"Light use";-7.03386047446;52.9123109671;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 4 8";0;7;0;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 4";"Pasture";"Intense use";-7.03355912664;52.8904409565;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 5 10";0;5;0;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 5";"Pasture";"Intense use";-7.67470214097;52.4701361529;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 5 9";1;8;0.125;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 5";"Pasture";"Light use";-7.6739892039;52.4789786167;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 6 11";1;10;0.1;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 6";"Pasture";"Light use";-7.38978029072;53.49004249;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 6 12";0;4;0;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 6";"Pasture";"Intense use";-7.39615542165;53.5249974007;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 7 13";2;9;0.222222222222222;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 7";"Pasture";"Light use";-7.80643751797;53.0597974836;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 7 14";1;7;0.142857142857143;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 7";"Pasture";"Intense use";-7.75007654038;53.070171803;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 8 15";1;8;0.125;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 8";"Pasture";"Light use";-8.60310302752;52.5330587;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 8 16";0;5;0;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 8";"Pasture";"Intense use";-8.6145696262;52.5383027548;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2011__Power 2 9 17";2;12;0.166666666666667;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 9";"Pasture";"Light use";-8.55409858212;52.533307336;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
